datetime,windspeed,wave_height,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
1976-01-01 00:00:00,14.926621,1.7982852,,,,,,,,,,,
1976-01-01 01:00:00,16.544285,2.0246253,,,,,,,,,,,
1976-01-01 02:00:00,17.41599,2.2593312,,,,,,,,,,,
1976-01-01 03:00:00,17.275482,2.4196634,,,,,,,,,,,
1976-01-01 04:00:00,16.736902,2.5253468,,,,,,,,,,,
1976-01-01 05:00:00,14.741191,2.4348307,,,,,,,,,,,
1976-01-01 06:00:00,13.491207,2.325463,,,,,,,,,,,
1976-01-01 07:00:00,13.891637,2.2387404,,,,,,,,,,,
1976-01-01 08:00:00,14.418169,2.208186,,,,,,,,,,,
1976-01-01 09:00:00,14.346293,2.2104504,,,,,,,,,,,
1976-01-01 10:00:00,13.7639475,2.191937,,,,,,,,,,,
1976-01-01 11:00:00,13.043119,2.1568284,,,,,,,,,,,
1976-01-01 12:00:00,12.011541,2.0902379,,,,,,,,,,,
1976-01-01 13:00:00,11.053288,1.9991891,,,,,,,,,,,
1976-01-01 14:00:00,10.895517,1.9179265,,,,,,,,,,,
1976-01-01 15:00:00,10.84835,1.8535485,,,,,,,,,,,
1976-01-01 16:00:00,11.0764065,1.8065529,,,,,,,,,,,
1976-01-01 17:00:00,10.365493,1.7361574,,,,,,,,,,,
1976-01-01 18:00:00,11.392994,1.7070765,,,,,,,,,,,
1976-01-01 19:00:00,11.766673,1.7098327,,,,,,,,,,,
1976-01-01 20:00:00,11.568648,1.704983,,,,,,,,,,,
1976-01-01 21:00:00,11.259295,1.6852818,,,,,,,,,,,
1976-01-01 22:00:00,11.144303,1.6464653,,,,,,,,,,,
1976-01-01 23:00:00,10.975357,1.6171482,,,,,,,,,,,
1976-01-02 00:00:00,10.9657135,1.5886872,,,,,,,,,,,
1976-01-02 01:00:00,10.715844,1.5520246,,,,,,,,,,,
1976-01-02 02:00:00,10.16679,1.5002214,,,,,,,,,,,
1976-01-02 03:00:00,9.584568,1.4210176,,,,,,,,,,,
1976-01-02 04:00:00,9.40632,1.350265,,,,,,,,,,,
1976-01-02 05:00:00,8.817593,1.2798362,,,,,,,,,,,
1976-01-02 06:00:00,8.345636,1.2151935,,,,,,,,,,,
1976-01-02 07:00:00,7.6839437,1.1431208,,,,,,,,,,,
1976-01-02 08:00:00,7.1180224,1.0693297,,,,,,,,,,,
1976-01-02 09:00:00,6.344478,0.99217343,,,,,,,,,,,
1976-01-02 10:00:00,5.652043,0.9179168,,,,,,,,,,,
1976-01-02 11:00:00,4.4821258,0.8434399,,,,,,,,,,,
1976-01-02 12:00:00,3.1402252,0.76992494,,,,,,,,,,,
1976-01-02 13:00:00,2.386566,0.70674056,,,,,,,,,,,
1976-01-02 14:00:00,2.3775752,0.655747,,,,,,,,,,,
1976-01-02 15:00:00,2.1570594,0.6125898,,,,,,,,,,,
1976-01-02 16:00:00,1.9583459,0.57432926,,,,,,,,,,,
1976-01-02 17:00:00,2.1879053,0.5382616,,,,,,,,,,,
1976-01-02 18:00:00,2.6962934,0.5154726,,,,,,,,,,,
1976-01-02 19:00:00,3.5993586,0.50101954,,,,,,,,,,,
1976-01-02 20:00:00,4.5295115,0.49471503,,,,,,,,,,,
1976-01-02 21:00:00,5.212646,0.4971984,,,,,,,,,,,
1976-01-02 22:00:00,6.2739162,0.51911706,,,,,,,,,,,
1976-01-02 23:00:00,7.822773,0.58569175,,,,,,,,,,,
1976-01-03 00:00:00,9.0366955,0.71021587,,,,,,,,,,,
1976-01-03 01:00:00,8.837063,0.83566654,,,,,,,,,,,
1976-01-03 02:00:00,9.18334,0.9225967,,,,,,,,,,,
1976-01-03 03:00:00,9.822386,0.99409294,,,,,,,,,,,
1976-01-03 04:00:00,10.635532,1.0756357,,,,,,,,,,,
1976-01-03 05:00:00,11.218744,1.1576326,,,,,,,,,,,
1976-01-03 06:00:00,10.612212,1.1844687,,,,,,,,,,,
1976-01-03 07:00:00,10.229134,1.1952102,,,,,,,,,,,
1976-01-03 08:00:00,9.5765,1.1724832,,,,,,,,,,,
1976-01-03 09:00:00,10.380832,1.1639695,,,,,,,,,,,
1976-01-03 10:00:00,12.476999,1.2179203,,,,,,,,,,,
1976-01-03 11:00:00,13.962907,1.3443934,,,,,,,,,,,
1976-01-03 12:00:00,13.3282385,1.4378128,,,,,,,,,,,
1976-01-03 13:00:00,12.800708,1.4546403,,,,,,,,,,,
1976-01-03 14:00:00,12.25113,1.4227972,,,,,,,,,,,
1976-01-03 15:00:00,12.355774,1.3770564,,,,,,,,,,,
1976-01-03 16:00:00,12.708452,1.3741829,,,,,,,,,,,
1976-01-03 17:00:00,12.280916,1.3978405,,,,,,,,,,,
1976-01-03 18:00:00,12.433258,1.4295365,,,,,,,,,,,
1976-01-03 19:00:00,10.55603,1.4228585,,,,,,,,,,,
1976-01-03 20:00:00,10.271266,1.4130342,,,,,,,,,,,
1976-01-03 21:00:00,11.020639,1.4230227,,,,,,,,,,,
1976-01-03 22:00:00,11.62956,1.4548645,,,,,,,,,,,
1976-01-03 23:00:00,11.979203,1.5032704,,,,,,,,,,,
1976-01-04 00:00:00,11.8509035,1.5426937,,,,,,,,,,,
1976-01-04 01:00:00,11.290613,1.5483929,,,,,,,,,,,
1976-01-04 02:00:00,11.259713,1.537884,,,,,,,,,,,
1976-01-04 03:00:00,11.685536,1.5363479,,,,,,,,,,,
1976-01-04 04:00:00,12.012516,1.5507517,,,,,,,,,,,
1976-01-04 05:00:00,11.123339,1.5118002,,,,,,,,,,,
1976-01-04 06:00:00,12.23671,1.5330185,,,,,,,,,,,
1976-01-04 07:00:00,13.475867,1.6325501,,,,,,,,,,,
1976-01-04 08:00:00,15.629922,1.8478315,,,,,,,,,,,
1976-01-04 09:00:00,16.661283,2.1035318,,,,,,,,,,,
1976-01-04 10:00:00,16.985077,2.3181973,,,,,,,,,,,
1976-01-04 11:00:00,16.466288,2.4320345,,,,,,,,,,,
1976-01-04 12:00:00,16.563728,2.4697819,,,,,,,,,,,
1976-01-04 13:00:00,16.588646,2.483118,,,,,,,,,,,
1976-01-04 14:00:00,16.200096,2.4379015,,,,,,,,,,,
1976-01-04 15:00:00,16.139183,2.37613,,,,,,,,,,,
1976-01-04 16:00:00,15.874012,2.3309813,,,,,,,,,,,
1976-01-04 17:00:00,16.14084,2.3080082,,,,,,,,,,,
1976-01-04 18:00:00,16.859179,2.3464918,,,,,,,,,,,
1976-01-04 19:00:00,17.29678,2.4450865,,,,,,,,,,,
1976-01-04 20:00:00,17.161469,2.488327,,,,,,,,,,,
